"STATION","DATE","ACMH","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00026451","1987-05-02","   90","   80","5.82","0.02",,"0.0","0.0",,"48","37","  852","  170",,,,,"12.1",,,"19.5",
"USW00026451","1987-05-03","   80","   80","4.47","0.00",,"0.0","0.0",,"52","33","  875","  280",,,,,"8.1",,,"10.3",
"USW00026451","1987-05-04","   80","   80","4.70","0.00",,"0.0","0.0",,"56","35","  882","  300",,,,,"6.9",,,"15.0",
"USW00026451","1987-05-05","   80","   70","11.18","0.00",,"0.0","0.0",,"52","43","  791","  160",,,,,"21.0",,,"31.1",
"USW00026451","1987-05-06","   90","   90","6.26","0.00",,"0.0","0.0",,"54","39","  849","  150",,,,,"13.0",,,"27.5",
"USW00026451","1987-05-07","   70","   60","6.71","0.00",,"0.0","0.0",,"53","40","  818","  290",,,,,"12.1",,,"17.2",
"USW00026451","1987-05-08","   90","   90","5.37","0.00",,"0.0","0.0",,"49","40","  762","  310",,,,,"10.1",,,"20.8",
"USW00026451","1987-05-09","   70","   70","5.59","0.00",,"0.0","0.0",,"54","40","  892","  140",,,,,"11.0",,,"21.9",
"USW00026451","1987-05-10","   70","   70","5.82","0.00",,"0.0","0.0",,"55","37","  882","  260",,,,,"10.1",,,"20.8",
"USW00026451","1987-05-11","   40","   30","4.92","0.00",,"0.0","0.0",,"55","32","  990","  220",,,,,"8.9",,,"18.3",
"USW00026451","1987-05-12","   90","  100","5.37","0.00",,"0.0","0.0",,"59","42","  829","  210",,,,,"13.0",,,"19.5",
"USW00026451","1987-05-13","  100","  100","4.47","0.00",,"0.0","0.0",,"56","42","  836","   30",,,,,"10.1",,,"15.0",
"USW00026451","1987-05-14","   90","   80","4.92","0.00",,"0.0","0.0",,"60","42","  823","  150",,,,,"12.1",,,"25.3",
"USW00026451","1987-05-15","  100","  100","4.47","0.06",,"0.0","0.0",,"56","42","  841","  160",,,,,"10.1",,,"17.2",
"USW00026451","1987-05-16","   70","   60","4.47","0.00",,"0.0","0.0",,"58","40","  916","  180",,,,,"8.9",,,"17.2",
"USW00026451","1987-05-17","  100","  100","8.72","0.00",,"0.0","0.0",,"57","46","  832","  160",,,,,"21.0",,,,
"USW00026451","1987-05-18","  100","  100","6.93","0.01",,"0.0","0.0",,"50","45","  721","  150",,,,,"16.1",,,"26.4",
"USW00026451","1987-05-19","  100","  100","6.93","0.00",,"0.0","0.0",,"53","43","  717","  170",,,,,"19.9",,,"31.1",
"USW00026451","1987-05-20","  100","  100","8.72","0.00",,"0.0","0.0",,"57","40","  717","  190",,,,,"17.0",,,"27.5",
"USW00026451","1987-05-21","   60","   60","8.50","0.03",,"0.0","0.0",,"55","41","  854","  170",,,,,"16.1",,,"21.9",
"USW00026451","1987-05-22","   80","  100","7.83","0.00",,"0.0","0.0",,"50","42","  819","  150",,,,,"12.1",,,"26.4",
"USW00026451","1987-05-23","  100","  100","4.47","0.22",,"0.0","0.0",,"48","43","  275","  200",,,,,"6.9",,,"21.9",
"USW00026451","1987-05-24","   60","   60","6.04","0.25",,"0.0","0.0",,"51","40","  675","  180",,,,,"12.1",,,"18.3",
"USW00026451","1987-05-25","  100","  100","3.58","0.02",,"0.0","0.0",,"46","34","  661","  310",,,,,"6.9",,,"11.4",
"USW00026451","1987-05-26","  100","  100","6.93","0.00",,"0.0","0.0",,"50","41","  675","  140",,,,,"15.0",,,"25.3",
"USW00026451","1987-05-27","   90","   90","6.71","0.01",,"0.0","0.0",,"54","42","  831","  170",,,,,"13.0",,,"24.2",
"USW00026451","1987-05-28","   90","   80","10.07","0.05",,"0.0","0.0",,"54","41","  850","  150",,,,,"19.9",,,"31.1",
"USW00026451","1987-05-29","  100","  100","4.92","0.00",,"0.0","0.0",,"55","37","  896","  170",,,,,"8.1",,,"13.9",
"USW00026451","1987-05-30","   70","   70","6.26","0.00",,"0.0","0.0",,"64","37","  977","  180",,,,,"8.9",,,"21.9",
"USW00026451","1987-05-31","  100","  100","8.95","0.00",,"0.0","0.0",,"66","53","  806","  150",,,,,"17.0",,,,
"USW00026451","1987-06-01","  100","  100","7.83","0.28",,"0.0","0.0",,"56","46","  710","  160",,,,,"15.0",,,"27.5",
"USW00026451","1987-06-02","  100","  100","8.05","0.00",,"0.0","0.0",,"55","46","  862","  160",,,,,"14.1",,,"25.3",
"USW00026451","1987-06-03","  100","  100","7.61","0.00",,"0.0","0.0",,"57","47","  860","  170",,,,,"13.0",,,"17.2",
"USW00026451","1987-06-04","  100","  100","6.04","0.00",,"0.0","0.0",,"59","47","  900","  210",,,,,"8.9",,,"12.8",
"USW00026451","1987-06-05","   90","   80","8.72","0.00",,"0.0","0.0",,"67","42","  970","  170",,,,,"21.9",,,"35.6",
"USW00026451","1987-06-06","   90","   90","11.18","0.06",,"0.0","0.0",,"59","47","  836","  170",,,,,"23.0",,,"33.3",
"USW00026451","1987-06-07","  100","  100","10.29","0.00",,"0.0","0.0",,"61","45","  840","  170",,,,,"19.9",,,"33.3",
"USW00026451","1987-06-08","  100","  100","11.86","0.00",,"0.0","0.0",,"54","44","  803","  150",,,,,"25.1",,,"35.6",
"USW00026451","1987-06-09","  100","  100","9.62","0.00",,"0.0","0.0",,"55","44","  808","  160",,,,,"17.9",,,"30.0",
"USW00026451","1987-06-10","  100","  100","8.28","0.00",,"0.0","0.0",,"60","39","  804","  170",,,,,"15.0",,,"25.3",
"USW00026451","1987-06-11","  100","  100","7.16","0.00",,"0.0","0.0",,"61","44","  891","  150",,,,,"16.1",,,"24.2",
"USW00026451","1987-06-12","  100","  100","8.95","0.00",,"0.0","0.0",,"57","47","  806","  150",,,,,"16.1",,,"25.3",
"USW00026451","1987-06-13","  100","  100","9.40","0.03",,"0.0","0.0",,"61","48","  610","  160",,,,,"15.0",,,"24.2",
"USW00026451","1987-06-14","  100","  100","10.51","0.01",,"0.0","0.0",,"60","49","  919","  170",,,,,"17.0",,,"25.3",
"USW00026451","1987-06-15","   70","   70","8.95","0.00",,"0.0","0.0",,"59","47","  930","  150",,,,,"17.0",,,"24.2",
"USW00026451","1987-06-16","  100","  100","7.61","0.00",,"0.0","0.0",,"54","45","  827","  170",,,,,"14.1",,,"24.2",
"USW00026451","1987-06-17","  100","  100","6.71","0.00",,"0.0","0.0",,"53","42","  827","  160",,,,,"13.0",,,"21.9",
"USW00026451","1987-06-18","  100","  100","13.87","0.00",,"0.0","0.0",,"57","47","  814","  170",,,,,"23.0",,,"34.4",
"USW00026451","1987-06-19","  100","  100","6.71","0.04",,"0.0","0.0",,"58","46","  769","  180",,,,,"16.1",,,"24.2",
"USW00026451","1987-06-20","  100","  100","5.59","0.02",,"0.0","0.0",,"58","46","  210","  330",,,,,"8.9",,,"12.8",
"USW00026451","1987-06-21","  100","  100","9.17","0.16",,"0.0","0.0",,"61","48","  765","  150",,,,,"17.0",,,"27.5",
"USW00026451","1987-06-22","   80","   90","12.75","0.03",,"0.0","0.0",,"57","48","  792","  180",,,,,"21.9",,,"36.7",
"USW00026451","1987-06-23","   90","  100","11.18","0.00",,"0.0","0.0",,"58","41","  820","  170",,,,,"21.0",,,"38.0",
"USW00026451","1987-06-24","  100","  100","6.04","0.05",,"0.0","0.0",,"54","47","  797","  160",,,,,"16.1",,,"24.2",
"USW00026451","1987-06-25","   80","   80","12.75","0.00",,"0.0","0.0",,"58","45","  210","  160",,,,,"23.0",,,"32.2",
"USW00026451","1987-06-26","  100","  100","7.61","0.00",,"0.0","0.0",,"56","47","  315","  150",,,,,"17.0",,,"23.0",
"USW00026451","1987-06-27","  100","  100","6.49","0.19",,"0.0","0.0",,"53","48","  450","  340",,,,,"8.9",,,"13.9",
"USW00026451","1987-06-28","  100","  100","5.59","0.10",,"0.0","0.0",,"58","49","  130","  290",,,,,"10.1",,,"15.0",
"USW00026451","1987-06-29","   80","   80","14.99","0.12",,"0.0","0.0",,"63","49","  640","  130",,,,,"25.9",,,"39.1",
"USW00026451","1987-06-30","   60","   60","7.16","0.00",,"0.0","0.0",,"61","41","  691","  250",,,,,"14.1",,,"21.9",
"USW00026451","1987-07-01","   50","   40","8.50","0.00",,"0.0","0.0",,"58","45","  806","  290",,,,,"14.1",,,"18.3",
"USW00026451","1987-07-02","  100","  100","7.61","0.00",,"0.0","0.0",,"61","49","  923","  260",,,,,"10.1",,,"17.2",
"USW00026451","1987-07-03","   90","   90","6.93","0.01",,"0.0","0.0",,"58","49","  821","  220",,,,,"10.1",,,"13.9",
"USW00026451","1987-07-04","   90","   80","5.82","0.00",,"0.0","0.0",,"59","49","  858","  290",,,,,"10.1",,,"13.9",
"USW00026451","1987-07-05","   80","   80","7.38","0.00",,"0.0","0.0",,"64","50","  861","  190",,,,,"12.1",,,"19.5",
"USW00026451","1987-07-06","  100","  100","6.26","0.00",,"0.0","0.0",,"56","50","  788","  300",,,,,"12.1",,,"16.1",
"USW00026451","1987-07-07","  100","  100","7.61","0.15",,"0.0","0.0",,"61","43","  815","  190",,,,,"17.0",,,"24.2",
"USW00026451","1987-07-08","   80","   80","6.26","0.00",,"0.0","0.0",,"60","48","  936","  310",,,,,"10.1",,,"16.1",
"USW00026451","1987-07-09","  100","  100","4.92","0.00",,"0.0","0.0",,"61","48","  884","  250",,,,,"8.9",,,"12.8",
"USW00026451","1987-07-10","  100","  100","7.83","0.01",,"0.0","0.0",,"61","51","  865","  260",,,,,"13.0",,,"17.2",
"USW00026451","1987-07-11","  100","  100","6.71","0.01",,"0.0","0.0",,"57","51","  674","  200",,,,,"12.1",,,"19.5",
"USW00026451","1987-07-12","  100","  100","8.28","0.32",,"0.0","0.0",,"56","49","  120","  170",,,,,"12.1",,,"23.0",
"USW00026451","1987-07-13","  100","  100","5.59","0.00",,"0.0","0.0",,"59","48","  786","  250",,,,,"8.9",,,"12.8",
"USW00026451","1987-07-14","   90","   90","6.49","0.02",,"0.0","0.0",,"61","45","  770","  160",,,,,"15.0",,,"23.0",
"USW00026451","1987-07-15","   90","   90","6.71","0.00",,"0.0","0.0",,"65","52","  784","  160",,,,,"15.0",,,"18.3",
"USW00026451","1987-07-16","  100","  100","13.20","0.04",,"0.0","0.0",,"63","53","  310","  150",,,,,"19.9",,,"34.4",
"USW00026451","1987-07-17","  100","  100","6.26","0.02",,"0.0","0.0",,"64","52","  432","  150",,,,,"19.0",,,"27.5",
"USW00026451","1987-07-18","  100","  100","8.05","0.00",,"0.0","0.0",,"60","54","  550","  180",,,,,"17.0",,,"27.5",
"USW00026451","1987-07-19","  100","  100","5.59","0.00",,"0.0","0.0",,"65","54","  758","  310",,,,,"12.1",,,"16.1",
"USW00026451","1987-07-20","   80","   80","6.71","0.00",,"0.0","0.0",,"66","56","  649","  230",,,,,"13.0",,,"15.0",
"USW00026451","1987-07-21","   80","   80","6.93","0.00",,"0.0","0.0",,"62","53",,"  190",,,,,"12.1",,,"19.5",
"USW00026451","1987-07-22","  100","  100","6.04","0.38",,"0.0","0.0",,"59","51","    0","   40",,,,,"13.0",,,"17.2",
"USW00026451","1987-07-23","   80","   70","5.82","0.00",,"0.0","0.0",,"63","51","  438","  280",,,,,"10.1",,,"15.0",
"USW00026451","1987-07-24","   90","   90","4.70","0.05",,"0.0","0.0",,"63","48","  569","  280",,,,,"8.9",,,"11.4",
"USW00026451","1987-07-25","   60","   60","8.72","0.21",,"0.0","0.0",,"70","53","    0","   50",,,,,"13.0",,,"20.8",
"USW00026451","1987-07-26","    0","    0","6.71","0.00",,"0.0","0.0",,"76","55","    0","   20",,,,,"12.1",,,"18.3",
"USW00026451","1987-07-27","   30","   30","5.59","0.00",,"0.0","0.0",,"79","51","    0","  270",,,,,"8.9",,,"12.8",
"USW00026451","1987-07-28","   60","   60","6.93","0.00",,"0.0","0.0",,"76","56","    0","  160",,,,,"12.1",,,"17.2",
"USW00026451","1987-07-29","   70","   60","9.40","0.00",,"0.0","0.0",,"68","58","    0","  170",,,,,"15.0",,,"25.3",
"USW00026451","1987-07-30","  100","  100","11.18","0.64",,"0.0","0.0",,"62","55","    0","  160",,,,,"17.9",,,"33.3",
"USW00026451","1987-07-31","  100","  100","8.50","0.03",,"0.0","0.0",,"62","54","  110","  230",,,,,"16.1",,,"27.5",
"USW00026451","1987-08-01","   80","   80","8.05","0.00",,"0.0","0.0",,"67","54","  480","  170",,,,,"13.0",,,"20.8",
"USW00026451","1987-08-02","   80","   80","7.61","0.00",,"0.0","0.0",,"64","53","  339","  170",,,,,"12.1",,,"19.5",
"USW00026451","1987-08-03","  100","  100","5.82","0.00",,"0.0","0.0",,"62","54","    0","  170",,,,,"10.1",,,"16.1",
"USW00026451","1987-08-04","  100","  100","9.40","0.17",,"0.0","0.0",,"66","48","    0","  150",,,,,"17.0",,,"31.1",
"USW00026451","1987-08-05","  100","  100","12.75","0.00",,"0.0","0.0",,"63","52","    0","  140",,,,,"19.9",,,"36.7",
"USW00026451","1987-08-06","  100","  100","12.08","0.02",,"0.0","0.0",,"59","53","    0","  160",,,,,"19.9",,,"32.2",
"USW00026451","1987-08-07","  100","  100","9.62","0.01",,"0.0","0.0",,"60","54","    0","  160",,,,,"15.0",,,"27.5",
"USW00026451","1987-08-08","   80","   80","6.26","0.00",,"0.0","0.0",,"63","49","    0","  300",,,,,"10.1",,,"13.9",
"USW00026451","1987-08-09","   80","   80","5.59","0.00",,"0.0","0.0",,"68","44","    0","  250",,,,,"8.9",,,"12.8",
"USW00026451","1987-08-10","  100","  100","5.37","0.00",,"0.0","0.0",,"63","49","    0","  120",,,,,"8.9",,,"13.9",
"USW00026451","1987-08-11","  100","  100","4.47","0.00",,"0.0","0.0",,"63","54","    0","  120",,,,,"8.9",,,"15.0",
"USW00026451","1987-08-12","  100","  100","5.59","0.02",,"0.0","0.0",,"65","54","    0","  150",,,,,"12.1",,,"19.5",
"USW00026451","1987-08-13","   90","   80","5.82","0.00",,"0.0","0.0",,"63","53","    0","  190",,,,,"12.1",,,"16.1",
"USW00026451","1987-08-14","   80","   90","8.50","0.00",,"0.0","0.0",,"63","51","    0","  210",,,,,"14.1",,,"24.2",
"USW00026451","1987-08-15","   90","   90","6.71","0.17",,"0.0","0.0",,"64","49","    0","  260",,,,,"13.0",,,"18.3",
"USW00026451","1987-08-16","   60","   60","5.14","0.00",,"0.0","0.0",,"65","44","    0","  250",,,,,"10.1",,,"13.9",
"USW00026451","1987-08-17","   50","   50","6.49","0.04",,"0.0","0.0",,"64","50","    0","  290",,,,,"10.1",,,"18.3",
"USW00026451","1987-08-18","   90","   90","5.14","0.00",,"0.0","0.0",,"60","46","    0","  300",,,,,"8.9",,,"13.9",
"USW00026451","1987-08-19","   50","   50","6.93","0.00",,"0.0","0.0",,"65","51","    0","   20",,,,,"15.0",,,"27.5",
"USW00026451","1987-08-20","   30","   40","10.51","0.00",,"0.0","0.0",,"71","48","    0","   20",,,,,"17.0",,,"23.0",
"USW00026451","1987-08-21","   40","   50","6.04","0.00",,"0.0","0.0",,"71","41","    0","   50",,,,,"12.1",,,"20.8",
"USW00026451","1987-08-22","   10","    0","5.59","0.00",,"0.0","0.0",,"71","49","    0","  170",,,,,"13.0",,,"13.9",
"USW00026451","1987-08-23","   10","   10","5.37","0.00",,"0.0","0.0",,"74","45","    0","  160",,,,,"13.0",,,"17.2",
"USW00026451","1987-08-24","   30","   30","5.59","0.00",,"0.0","0.0",,"74","45","    0","   40",,,,,"10.1",,,"17.2",
"USW00026451","1987-08-25","   20","   20","4.03","0.00",,"0.0","0.0",,"76","47","    0","   20",,,,,"8.9",,,"19.5",
"USW00026451","1987-08-26","   40","   50","4.92","0.00",,"0.0","0.0",,"72","49","    0","  170",,,,,"12.1",,,"19.5",
"USW00026451","1987-08-27","   40","   30","7.16","0.00",,"0.0","0.0",,"67","52","    0","  290",,,,,"17.0",,,"20.8",
"USW00026451","1987-08-28","  100","  100","5.37","0.00",,"0.0","0.0",,"58","52","    0","   10",,,,,"6.9",,,"12.8",
"USW00026451","1987-08-29","  100","  100","3.80","0.00",,"0.0","0.0",,"56","52","    0","  300",,,,,"8.1",,,"15.0",
"USW00026451","1987-08-30","   30","   10","15.21","0.00",,"0.0","0.0",,"64","49","    0","  360",,,,,"23.0",,,"38.0",
"USW00026451","1987-08-31","   20","   20","10.29","0.00",,"0.0","0.0",,"61","39","    0","   20",,,,,"31.1",,,"43.6",
"USW00026451","1987-09-01","   80","  100","6.04","0.02",,"0.0","0.0",,"52","44",,"   50",,,,,"12.1",,,"19.5",
"USW00026451","1987-09-02","  100","  100","7.38","0.00",,"0.0","0.0",,"59","48",,"  140",,,,,"16.1",,,"27.5",
"USW00026451","1987-09-03","  100","  100","13.87","0.21",,"0.0","0.0",,"65","51",,"  170",,,,,"17.9",,,"32.2",
"USW00026451","1987-09-04","   50","   40","14.32","0.17",,"0.0","0.0",,"62","50",,"  200",,,,,"17.9",,,"30.0",
"USW00026451","1987-09-05","   80","  100","11.41","0.00",,"0.0","0.0",,"64","50",,"  150",,,,,"16.1",,,"26.4",
"USW00026451","1987-09-06","  100","  100","18.12","0.05",,"0.0","0.0",,"60","51",,"  150",,,,,"25.9",,,"40.3",
"USW00026451","1987-09-07","   90","  100","16.11","0.10",,"0.0","0.0",,"60","51",,"  100",,,,,"28.0",,,"39.1",
"USW00026451","1987-09-08","   80","   90","8.05","0.03",,"0.0","0.0",,"52","41",,"  190",,,,,"17.0",,,"31.1",
"USW00026451","1987-09-09","  100","  100","8.50","0.18",,"0.0","0.0",,"50","39",,"   20",,,,,"14.1",,,"19.5",
"USW00026451","1987-09-10","  100","  100","7.61","0.21",,"0.0","0.0",,"48","43",,"   20",,,,,"15.0",,,"17.2",
"USW00026451","1987-09-11","  100","  100","6.49","0.14",,"0.0","0.0",,"54","44",,"  260",,,,,"12.1",,,"13.9",
"USW00026451","1987-09-12","   90","  100","6.26","0.18",,"0.0","0.0",,"51","41",,"  360",,,,,"10.1",,,"17.2",
"USW00026451","1987-09-13","   40","   40","10.51","0.00",,"0.0","0.0",,"51","37",,"  350",,,,,"17.0",,,"26.4",
"USW00026451","1987-09-14","    0","    0","5.82","0.00",,"0.0","0.0",,"47","30",,"  360",,,,,"16.1",,,"19.5",
"USW00026451","1987-09-15","   70","  100","6.49","0.04",,"0.0","0.0",,"52","28",,"   50",,,,,"14.1",,,"21.9",
"USW00026451","1987-09-16","   90","  100","6.71","0.02",,"0.0","0.0",,"55","39",,"  360",,,,,"14.1",,,"17.2",
"USW00026451","1987-09-17","   90","   80","6.26","0.08",,"0.0","0.0",,"59","40",,"   40",,,,,"14.1",,,"20.8",
"USW00026451","1987-09-18","  100","  100","4.70","0.00",,"0.0","0.0",,"52","40",,"  200",,,,,"6.9",,,"16.1",
"USW00026451","1987-09-19","   90","   90","5.59","0.00",,"0.0","0.0",,"55","39",,"  180",,,,,"8.9",,,"17.2",
"USW00026451","1987-09-20","   60","   70","6.04","0.00",,"0.0","0.0",,"56","37",,"  140",,,,,"17.0",,,"21.9",
"USW00026451","1987-09-21","   80","   80","12.30","0.00",,"0.0","0.0",,"58","47",,"  150",,,,,"17.9",,,"31.1",
"USW00026451","1987-09-22","   90","  100","5.37","0.00",,"0.0","0.0",,"58","43",,"  150",,,,,"17.9",,,"24.2",
"USW00026451","1987-09-23","   90","  100","6.26","0.35",,"0.0","0.0",,"50","40",,"  160",,,,,"17.0",,,"26.4",
"USW00026451","1987-09-24","  100","   90","4.92","0.00",,"0.0","0.0",,"55","37",,"  170",,,,,"6.9",,,"15.0",
"USW00026451","1987-09-25","  100","  100","5.59","0.02",,"0.0","0.0",,"53","43",,"   10",,,,,"12.1",,,"18.3",
"USW00026451","1987-09-26","  100","  100","5.59","0.11",,"0.0","0.0",,"47","40",,"  160",,,,,"13.0",,,"19.5",
"USW00026451","1987-09-27","   90","  100","2.91","0.00",,"0.0","0.0",,"47","35",,"   10",,,,,"6.0",,,"9.2",
"USW00026451","1987-09-28","   90","  100","6.93","0.00",,"0.0","0.0",,"51","36",,"  150",,,,,"16.1",,,"26.4",
"USW00026451","1987-09-29","  100","   90","8.50","0.00",,"0.0","0.0",,"53","41",,"  170",,,,,"21.0",,,"31.1",
"USW00026451","1987-09-30","  100","  100","10.07","0.00",,"0.0","0.0",,"52","42",,"  170",,,,,"21.0",,,"30.0",
"USW00026451","1987-10-01","   80","   80","4.70","0.00",,"0.0","0.0",,"52","32",,"   60",,,,,"8.1",,,"15.0",
"USW00026451","1987-10-02","  100","  100","8.28","0.86",,"0.0","0.0",,"44","38",,"  190",,,,,"15.0",,,"21.9",
"USW00026451","1987-10-03","   80","   80","6.71","0.00",,"0.0","0.0",,"51","33",,"  160",,,,,"13.0",,,"21.9",
"USW00026451","1987-10-04","   90","  100","5.59","0.00",,"0.0","0.0",,"50","35",,"  330",,,,,"15.0",,,"19.5",
"USW00026451","1987-10-05","   70","   60","8.05","0.00",,"0.0","0.0",,"50","30",,"  170",,,,,"14.1",,,"21.9",
"USW00026451","1987-10-06","   40","   40","9.40","0.00",,"0.0","0.0",,"53","36",,"  150",,,,,"17.0",,,"23.0",
"USW00026451","1987-10-07","  100","  100","5.59","0.00",,"0.0","0.0",,"48","41",,"  180",,,,,"12.1",,,"21.9",
"USW00026451","1987-10-08","  100","  100","11.86","0.00",,"0.0","0.0",,"52","42",,"  150",,,,,"21.0",,,"35.6",
"USW00026451","1987-10-09","  100","  100","6.49","0.09",,"0.0","0.0",,"46","41",,"  320",,,,,"10.1",,,"21.9",
"USW00026451","1987-10-10","  100","  100","4.70","0.02",,"0.0","0.0",,"48","38",,"  160",,,,,"8.9",,,"17.2",
"USW00026451","1987-10-11","   80","  100","4.92","0.20",,"0.0","0.0",,"48","34",,"   20",,,,,"8.9",,,"13.9",
"USW00026451","1987-10-12","  100","  100","6.49","0.01",,"0.0","0.0",,"45","35",,"   40",,,,,"13.0",,,"16.1",
"USW00026451","1987-10-13","   90","  100","7.61","0.00",,"0.0","0.0",,"51","36",,"  160",,,,,"21.0",,,"34.4",
"USW00026451","1987-10-14","  100","  100","10.96","0.14",,"0.0","0.0",,"51","39",,"  150",,,,,"21.0",,,"39.1",
"USW00026451","1987-10-15","   80","   70","10.29","0.12",,"0.0","0.0",,"47","39",,"  180",,,,,"17.9",,,"23.0",
"USW00026451","1987-10-16","   70","   40","8.28","0.00",,"0.0","0.0",,"45","34",,"   20",,,,,"13.0",,,"19.5",
"USW00026451","1987-10-17","  100","  100","5.82","0.00",,"0.0","0.0",,"42","35",,"  350",,,,,"10.1",,,"18.3",
"USW00026451","1987-10-18","  100","  100","7.38","0.57",,"0.0","0.0",,"39","34",,"   20",,,,,"13.0",,,"17.2",
"USW00026451","1987-10-19","  100","  100","7.61","0.41",,"0.0","0.0",,"46","37",,"  260",,,,,"12.1",,,"23.0",
"USW00026451","1987-10-20","  100","  100","6.04","0.02",,"0.0","0.0",,"42","37",,"   60",,,,,"12.1",,,"19.5",
"USW00026451","1987-10-21","  100","  100","8.05","0.00",,"0.0","0.0",,"46","36",,"   20",,,,,"16.1",,,"25.3",
"USW00026451","1987-10-22","  100","  100","9.62","0.07",,"0.0","0.0",,"48","35",,"  130",,,,,"21.0",,,"36.7",
"USW00026451","1987-10-23","   80","   90","14.76","0.01",,"0.0","0.0",,"50","40",,"  160",,,,,"34.9",,,"55.3",
"USW00026451","1987-10-24","   70","  100","13.65","0.08",,"0.0","0.0",,"46","39",,"  150",,,,,"17.0",,,"32.2",
"USW00026451","1987-10-25","   40","   40","13.87","0.00",,"0.0","0.0",,"45","37",,"  170",,,,,"19.9",,,"31.1",
"USW00026451","1987-10-26","   70","  100","8.05","0.00",,"0.0","0.0",,"40","25",,"  360",,,,,"16.1",,,"23.0",
"USW00026451","1987-10-27","    0","    0","5.14","0.00",,"0.0","0.0",,"36","20",,"  340",,,,,"16.1",,,"16.1",
"USW00026451","1987-10-28","   60","   80","7.16","0.00",,"0.0","0.0",,"35","22",,"  330",,,,,"17.0",,,"20.8",
"USW00026451","1987-10-29","   60","  100","5.82","0.00",,"0.0","0.0",,"31","19",,"   30",,,,,"8.9",,,"13.9",
"USW00026451","1987-10-30","   30","   10","4.47","0.00",,"0.0","0.0",,"29","12",,"   10",,,,,"8.9",,,"13.9",
"USW00026451","1987-10-31","  100","  100","8.05","0.00",,"0.0","0.0",,"28","18",,"   30",,,,,"14.1",,,"17.2",
"USW00026451","1987-11-01","  100","  100","8.28","0.01",,"0.2","0.0",,"40","25",,"  180",,,,,"16.1",,,"24.2",
"USW00026451","1987-11-02","  100","  100","4.47","0.02",,"0.2","0.0",,"36","31",,"  150",,,,,"8.1",,,"15.0",
"USW00026451","1987-11-03","  100","  100","4.92","0.10",,"0.9","0.0",,"34","28",,"  360",,,,,"8.1",,,"11.4",
"USW00026451","1987-11-04","  100","  100","7.61","0.00",,"0.0","0.0",,"33","28",,"   30",,,,,"12.1",,,"17.2",
"USW00026451","1987-11-05","  100","  100","6.71","0.00",,"0.0","0.0",,"34","27",,"  180",,,,,"10.1",,,"18.3",
"USW00026451","1987-11-06","   60","   90","8.50","0.00",,"0.0","0.0",,"37","31",,"  210",,,,,"15.0",,,"26.4",
"USW00026451","1987-11-07","   70","  100","6.71","0.00",,"0.1","0.0",,"33","25",,"   20",,,,,"12.1",,,"16.1",
"USW00026451","1987-11-08","   40","   20","5.59","0.00",,"0.0","0.0",,"25","16",,"   20",,,,,"12.1",,,"18.3",
"USW00026451","1987-11-09","   70","  100","8.05","0.00",,"0.0","0.0",,"28","11",,"   10",,,,,"14.1",,,"18.3",
"USW00026451","1987-11-10","   60","   80","9.40","0.00",,"0.0","0.0",,"34","25",,"  360",,,,,"17.0",,,"24.2",
"USW00026451","1987-11-11","   90","  100","7.61","0.00",,"0.0","0.0",,"34","27",,"   40",,,,,"14.1",,,"18.3",
"USW00026451","1987-11-12","  100","  100","6.26","0.50",,"7.4","0.0",,"31","23",,"   10",,,,,"10.1",,,"17.2",
"USW00026451","1987-11-13","  100","  100","8.72","0.16",,"2.3","9.0",,"23","20",,"   10",,,,,"14.1",,,"18.3",
"USW00026451","1987-11-14","   90","   90","5.14","0.00",,"0.3","10.0",,"24","12",,"   20",,,,"0.7","8.1",,,"12.8",
"USW00026451","1987-11-15","  100","  100","7.61","0.00",,"0.0","9.0",,"24","14",,"  360",,,,"0.7","14.1",,,"23.0",
"USW00026451","1987-11-16","  100","  100","4.70","0.00",,"0.0","9.0",,"29","23",,"  320",,,,"0.8","13.0",,,"15.0",
"USW00026451","1987-11-17","   90","   80","9.84","0.00",,"0.0","8.0",,"36","26",,"   20",,,,"0.8","21.9",,,"32.2",
"USW00026451","1987-11-18","   80","   80","4.70","0.09",,"1.4","9.0",,"41","22",,"  340",,,,"0.9","8.1",,,"23.0",
"USW00026451","1987-11-19","   90","  100","8.95","0.00",,"0.0","8.0",,"31","23",,"   10",,,,"0.7","17.9",,,"25.3",
"USW00026451","1987-11-20","   90","   90","6.26","0.00",,"0.0","7.0",,"29","23",,"   20",,,,"0.6","8.1",,,"18.3",
"USW00026451","1987-11-21","   80","  100","4.25","0.05",,"1.0","6.0",,"29","17",,"   30",,,,"0.6","8.1",,,"15.0",
"USW00026451","1987-11-22","  100","  100","4.03","0.10",,"2.1","8.0",,"32","27",,"  220",,,,"0.8","8.9",,,"15.0",
"USW00026451","1987-11-23","  100","  100","5.37","0.00",,"0.0","9.0",,"31","23",,"   30",,,,"0.9","10.1",,,"13.9",
"USW00026451","1987-11-24","   90","   70","6.71","0.00",,"0.2","9.0",,"29","20",,"   10",,,,"0.9","10.1",,,"20.8",
"USW00026451","1987-11-25","  100","  100","8.72","0.00",,"0.0","9.0",,"30","20",,"   10",,,,"0.9","13.0",,,"24.2",
